AlbumName,Artist,PlayCount,Listeners,SimilarAlbums,ImageLink,FileLoc,Tags,
Days,Real Estate,6954698,281832,"[('Beach Fossils', 'Clash The Truth'), ('Mac DeMarco', 'Salad Days'), ('Unknown Mortal Orchestra', 'II'), ('The War on Drugs', 'Lost in the Dream'), ('Wild Nothing', 'Gemini'), ('Grizzly Bear', 'Veckatimest'), ('Vampire Weekend', 'Modern Vampires of the City'), ('Deerhunter', 'Microcastle'), ('Local Natives', 'Gorilla Manor'), ('Cloud Nothings', 'Attack on Memory'), ('Ducktails', 'The Flower Lane'), ('Deerhunter', 'Halcyon Digest'), ('Grizzly Bear', 'Shields'), ('Vampire Weekend', 'Contra'), ('Girls', 'Album'), ('Bombay Bicycle Club', 'A Different Kind of Fix'), ('The Drums', 'Portamento'), ('Cults', 'Cults'), ('DIIV', 'Oshin')]",https://lastfm-img2.akamaized.net/i/u/300x300/37169c9978b64d06afe6221b4ab989d7.png,album_images/Days_Real Estate.png,"['2011', 'best of 2011', 'indie rock', 'indie pop', 'indie']"
It Takes a Nation of Millions to Hold Us Back,Public Enemy,3340869,326951,"[('A Tribe Called Quest', 'The Anthology'), ('De La Soul', '3 Feet High and Rising'), ('N.W.A', 'Straight Outta Compton'), ('Beastie Boys', ""Paul's Boutique""), ('Nas', 'Illmatic'), ('Wu-Tang Clan', 'Enter the Wu-Tang (36 Chambers)'), ('A Tribe Called Quest', 'The Low End Theory')]",https://lastfm-img2.akamaized.net/i/u/300x300/2691f1de60d34aeacac8b58b5235503e.png,album_images/It Takes a Nation of Millions to Hold Us Back_Public Enemy.png,"['Hip-Hop', '1988', 'rap', '80s', 'albums I own']"
The New Classic,Iggy Azalea,5174741,279334,"[('Azealia Banks', 'Broke with Expensive Taste'), ('Brooke Candy', 'Das Me'), ('Iggy Azalea', 'Change Your Life'), ('Nicki Minaj', 'Anaconda'), ('Rihanna', 'Unapologetic'), ('Brooke Candy', 'Opulence EP'), ('Nicki Minaj', 'The Pinkprint')]",https://lastfm-img2.akamaized.net/i/u/300x300/9ab414cbe7e0a56a0aaed890c54d565b.png,album_images/The New Classic_Iggy Azalea.png,"['2014', 'pop', 'rap', 'best of 2014', 'female vocalists']"
From Under the Cork Tree,Fall Out Boy,26230152,1165958,"[('Panic! at the Disco', ""A Fever You Can't Sweat Out""), ('Yellowcard', 'Ocean Avenue'), ('Good Charlotte', 'Greatest Hits'), ('My Chemical Romance', 'The Black Parade'), ('Paramore', 'RIOT!'), ('All Time Low', 'Nothing Personal'), ('Fall Out Boy', 'Believers Never Die - Greatest Hits'), ('All Time Low', ""So Wrong, It's Right""), ('The All-American Rejects', 'Move Along')]",https://lastfm-img2.akamaized.net/i/u/300x300/73ff2d6aea6d465ac6b9a697ce4c6168.png,album_images/From Under the Cork Tree_Fall Out Boy.png,"['albums I own', 'rock', 'pop punk', 'punk', 'Fall Out Boy']"
Disclaimer,Seether,3390665,427051,"[('Staind', 'Break the Cycle'), ('Theory of a Deadman', 'Scars & Souvenirs'), ('Shinedown', 'Leave a Whisper'), ('Stone Sour', 'Come What(ever) May'), ('Staind', 'Chapter V'), ('Shinedown', 'The Sound of Madness'), ('Chevelle', ""Wonder What's Next""), ('Trapt', 'Trapt'), ('Crossfade', 'Crossfade'), ('3 Doors Down', 'Away from the Sun'), ('Puddle of Mudd', 'Striking a Familiar Chord'), ('Three Days Grace', 'One-X'), ('Three Days Grace', 'Three Days Grace'), ('Puddle of Mudd', 'Blurry'), ('Papa Roach', 'To Be Loved: The Best of Papa Roach'), ('Finger Eleven', 'Them vs. You vs. Me'), ('Saliva', 'Back Into Your System'), ('3 Doors Down', 'The Better Life'), ('Breaking Benjamin', 'Phobia'), ('10 Years', 'The Autumn Effect'), ('Saving Abel', 'Saving Abel'), ('Seether', 'Disclaimer II')]",https://lastfm-img2.akamaized.net/i/u/300x300/8e49b8d7e6a45a4098a3b9a3e328c74f.png,album_images/Disclaimer_Seether.png,"['Grunge', 'metal', 'albums I own', 'hard rock', 'rock']"
Lead Sails Paper Anchor,Atreyu,7443416,453094,"[('AxeWound', 'Vultures'), ('As I Lay Dying', 'An Ocean Between Us'), ('Avenged Sevenfold', 'Avenged Sevenfold'), ('All That Remains', 'Overcome'), ('Five Finger Death Punch', 'War Is the Answer'), ('Architects', 'Daybreaker'), ('Bullet for My Valentine', 'The Poison'), ('Killswitch Engage', 'The End of Heartache'), ('Killswitch Engage', 'As Daylight Dies'), ('36 Crazyfists', 'A Snow Capped Romance'), ('Trivium', 'Ascendancy'), ('A Day to Remember', 'What Separates Me from You'), ('36 Crazyfists', 'Bitterness the Star'), ('Roadrunner United', 'The All-Star Sessions'), ('All That Remains', 'For We Are Many'), ('Five Finger Death Punch', 'The Way Of The Fist')]",https://lastfm-img2.akamaized.net/i/u/300x300/5b86a009e171ed11ab7dd318ce30e1ec.png,album_images/Lead Sails Paper Anchor_Atreyu.png,"['metalcore', 'hard rock', 'albums I own', 'rock', 'metal']"
Illmatic,Nas,11568449,724951,"[('A Tribe Called Quest', 'The Anthology'), ('Mobb Deep', 'Life of the Infamous... The Best of Mobb Deep'), ('The Notorious B.I.G.', 'Ready to Die'), ('Madvillain', 'Madvillainy'), ('Kendrick Lamar', 'To Pimp a Butterfly'), ('Mobb Deep', 'The Infamous'), ('Wu-Tang Clan', 'Enter the Wu-Tang (36 Chambers)'), ('Jay-Z', 'Greatest Hits'), ('Mos Def', 'Black On Both Sides'), ('Big L', 'Lifestylez Ov Da Poor & Dangerous'), ('A Tribe Called Quest', 'The Low End Theory')]",https://lastfm-img2.akamaized.net/i/u/300x300/8dce63c224a643b78b39caeb27aadf8b.png,album_images/Illmatic_Nas.png,"['Hip-Hop', 'rap', 'hip hop', 'classic', 'albums I own']"
Advisory Committee,Mirah,2914336,251287,"[('Rilo Kiley', 'Under The Blacklight'), ('Cat Power', 'You Are Free'), ('Land of Talk', 'Applause Cheer Boo Hiss'), ('Jenny Lewis', 'Acid Tongue'), ('Metric', 'Old World Underground, Where Are You Now?'), ('Amy Millan', 'Honey from the Tombs'), ('Tender Forever', 'Where Are We From'), ('Metric', ""Help I'm Alive""), ('Gregory and the Hawk', 'Self-Titled Demo'), ('The Mynabirds', 'What We Lose in the Fire We Gain in the Flood'), ('Azure Ray', 'November'), ('Gregory and the Hawk', 'In Your Dreams'), ('Maria Taylor', 'Overlook'), ('Taken by Trees', 'Open Field'), ('Land of Talk', 'Cloak and Cipher'), ('My Brightest Diamond', 'Bring Me the Workhorse'), ('Angel Olsen', 'Burn Your Fire for No Witness'), ('Tilly and the Wall', 'Wild Like Children'), ('Cat Power', 'What Would the Community Think'), ('Dawn Landes', 'Two Three Four')]",https://lastfm-img2.akamaized.net/i/u/300x300/d56ba0a5d1fe469685f481cc59eddf4e.png,album_images/Advisory Committee_Mirah.png,"['indie', 'female vocalists', 'Mirah', 'singer-songwriter', 'folk']"
Leave Before the Lights Come On,Arctic Monkeys,2998197,278578,"[('The Fratellis', 'Costello Music'), ('Cage the Elephant', 'Thank You, Happy Birthday'), ('Kasabian', 'The Acoustic Collection (2004 To 2007)'), ('The Killers', ""Sam's Town""), ('The Last Shadow Puppets', 'Standing Next To Me'), ('Kasabian', 'Velociraptor!'), ('Miles Kane', ""Don't Forget Who You Are""), ('The Last Shadow Puppets', 'My Mistakes Were Made For You'), ('Two Door Cinema Club', 'Tourist History'), ('Vampire Weekend', 'Modern Vampires of the City'), ('Alex Turner', 'Submarine (original songs)'), ('Miles Kane', 'Colour Of The Trap'), ('The Vaccines', 'What Did You Expect from The Vaccines?'), ('Franz Ferdinand', 'Tonight: Franz Ferdinand'), ('The Strokes', 'Room on Fire'), ('Arctic Monkeys', 'I Bet You Look Good on the Dancefloor'), ('The Kooks', 'Inside In/Inside Out'), ('The Strokes', 'First Impressions of Earth'), ('The Libertines', 'Time for Heroes: The Best of The Libertines')]",https://lastfm-img2.akamaized.net/i/u/300x300/381c036d612c4889a4dc112983de663d.png,album_images/Leave Before the Lights Come On_Arctic Monkeys.png,"['albums I own', 'british', 'alternative', 'indie rock', 'arctic monkeys']"
Hunky Dory,David Bowie,9940595,495704,"[('Queen', 'Absolute Greatest'), ('Queen', 'A Night at the Opera'), ('The Rolling Stones', 'Beggars Banquet'), ('Roxy Music', 'The Best Of Roxy Music'), ('Pink Floyd', 'Wish You Were Here'), ('Mott the Hoople', 'All The Young Dudes'), ('Iggy Pop', 'Nude & Rude: The Best of Iggy Pop'), ('The Rolling Stones', 'Goats Head Soup'), ('Led Zeppelin', 'Led Zeppelin III'), ('Led Zeppelin', 'Led Zeppelin IV'), ('John Lennon', 'Imagine'), ('The Beatles', 'Abbey Road'), ('Lou Reed', 'Transformer'), ('Pink Floyd', 'The Wall'), ('Fleetwood Mac', 'Rumours'), ('The Beatles', 'Love'), ('The Doors', 'L.A. Woman'), ('The Who', 'Greatest Hits'), ('T. Rex', 'Electric Warrior')]",https://lastfm-img2.akamaized.net/i/u/300x300/0a77b1de7d60538f2338480cb9a4c094.png,album_images/Hunky Dory_David Bowie.png,"['albums I own', 'glam rock', '70s', 'rock', 'classic rock']"
Keys to the World,Richard Ashcroft,1736424,256134,"[('Richard Ashcroft', 'Human Conditions'), ('Beady Eye', 'Different Gear, Still Speeding'), ('Athlete', 'Tourist'), ('Travis', 'The Invisible Band'), (""Noel Gallagher's High Flying Birds"", ""Noel Gallagher's High Flying Birds""), ('The Verve', 'A Northern Soul'), (""Noel Gallagher's High Flying Birds"", 'Chasing Yesterday'), ('James', 'The Best of James'), ('Oasis', 'Stop the Clocks'), ('Stereophonics', 'Just Enough Education to Perform'), ('Dodgy', 'Free Peace Sweet'), ('Oasis', 'Heathen Chemistry'), ('Keane', 'Under the Iron Sea'), ('Manic Street Preachers', 'This Is My Truth Tell Me Yours'), ('Starsailor', 'Love Is Here'), ('Blur', 'Parklife'), ('Thirteen Senses', 'The Invitation'), ('Ian Brown', 'Music Of The Spheres'), ('Stereophonics', 'You Gotta Go There to Come Back'), ('Ocean Colour Scene', 'Moseley Shoals'), ('The Verve', 'Urban Hymns'), ('Richard Ashcroft', 'Alone With Everybody')]",https://lastfm-img2.akamaized.net/i/u/300x300/02acd92467434b03b78bca9783a23bc5.png,album_images/Keys to the World_Richard Ashcroft.png,"['albums I own', 'britpop', '2006', 'rock', '00s']"
One Day Remains,Alter Bridge,7945902,409630,"[('Stone Sour', 'Come What(ever) May'), ('Tremonti', 'All I Was'), ('Saliva', 'Every Six Seconds'), ('Creed', 'Weathered'), ('Avenged Sevenfold', 'Avenged Sevenfold'), ('Audioslave', 'Audioslave'), ('Shinedown', 'The Sound of Madness'), ('Seether', 'Karma & Effect'), ('Trapt', 'Trapt'), ('Avenged Sevenfold', 'Hail To The King'), ('Breaking Benjamin', 'Phobia'), ('Disturbed', 'Ten Thousand Fists'), ('Slash', 'Apocalyptic Love'), ('Velvet Revolver', 'Contraband'), ('Rev Theory', 'Light It Up'), ('Slash', 'World on Fire'), ('Halestorm', 'The Strange Case Of...'), ('Seether', 'Finding Beauty in Negative Spaces'), ('Three Days Grace', 'One-X')]",https://lastfm-img2.akamaized.net/i/u/300x300/8ef5f0f1540fd4de5d24464828c0209f.png,album_images/One Day Remains_Alter Bridge.png,"['alternative rock', 'rock', 'hard rock', 'albums I own', 'alternative metal']"
Group Therapy,Dope,3702720,368817,"[('Slipknot', 'Slipknot'), ('Device', 'Device'), ('Marilyn Manson', 'Lest We Forget: The Best Of'), ('Korn', 'Untitled'), ('Spineshank', 'The Height of Callousness'), ('Static-X', 'Shadow Zone'), ('Rammstein', 'Rosenrot'), ('Drowning Pool', 'Sinner'), ('Rammstein', 'Völkerball'), ('Coal Chamber', 'Coal Chamber'), ('Korn', 'See You on the Other Side'), ('Soil', 'Scars'), ('Coal Chamber', 'Dark Days'), ('Disturbed', 'Indestructible'), ('Oomph!', 'Monster'), ('Rob Zombie', 'Hellbilly Deluxe'), ('Pain', 'Nothing Remains The Same'), ('Dope', 'No Regrets'), ('Disturbed', 'Ten Thousand Fists'), ('Powerman 5000', 'Tonight the Stars Revolt!'), ('Powerman 5000', 'Anyone For Doomsday?'), ('Rob Zombie', 'The Sinister Urge')]",https://lastfm-img2.akamaized.net/i/u/300x300/46796680cdd81bf39d142bb6f4133604.png,album_images/Group Therapy_Dope.png,"['industrial metal', 'Nu Metal', 'metal', 'rock', 'albums I own']"
Songs of Leonard Cohen,Leonard Cohen,4099091,414104,[],https://lastfm-img2.akamaized.net/i/u/300x300/3829bc2ddcea420e98a81d8b13bd5bf1.png,album_images/Songs of Leonard Cohen_Leonard Cohen.png,"['folk', 'singer-songwriter', 'leonard cohen', '60s', '1967']"
Louder Now,Taking Back Sunday,10662600,447107,"[('Yellowcard', 'Ocean Avenue'), ('Fall Out Boy', 'From Under the Cork Tree'), ('Brand New', 'Your Favorite Weapon'), ('Hawthorne Heights', 'The Silence in Black and White'), ('Fall Out Boy', 'Believers Never Die - Greatest Hits'), ('Motion City Soundtrack', 'Commit This to Memory'), ('My Chemical Romance', 'Three Cheers for Sweet Revenge'), ('My Chemical Romance', 'The Black Parade'), ('The All-American Rejects', 'The All-American Rejects'), ('Story of the Year', 'Page Avenue'), ('Senses Fail', 'Follow Your Bliss - The Best of Senses Fail'), ('Dashboard Confessional', 'A Mark, A Mission, A Brand, A Scar'), ('Brand New', 'Deja Entendu'), ('The Red Jumpsuit Apparatus', ""Don't You Fake It""), ('Dashboard Confessional', 'Vindicated'), ('The All-American Rejects', 'Tournado'), ('The Used', 'In Love and Death'), ('The Used', 'The Used'), ('Finch', 'What It Is to Burn'), ('Senses Fail', 'Still Searching'), ('Jimmy Eat World', 'Bleed American')]",https://lastfm-img2.akamaized.net/i/u/300x300/df3c36817b2d4ce4843485e909261e3a.png,album_images/Louder Now_Taking Back Sunday.png,"['albums I own', 'emo', 'rock', 'alternative', '2006']"
Fire,Electric Six,6279046,346977,"[('The Raconteurs', 'Broken Boy Soldiers'), ('The Hives', 'Veni Vidi Vicious'), ('Pixies', 'Surfer Rosa'), ('The Dandy Warhols', 'Thirteen Tales from Urban Bohemia'), ('OK Go', 'Oh No'), ('Bloodhound Gang', 'Hooray for Boobies'), ('Tenacious D', 'Tenacious D'), ('The White Stripes', 'Elephant')]",https://lastfm-img2.akamaized.net/i/u/300x300/8f9bd8f9bee845c1ac456bc91625788d.png,album_images/Fire_Electric Six.png,"['albums I own', 'rock', 'indie', 'disco rock', 'electronic']"
Tattoo You,The Rolling Stones,1933951,278363,"[('The Doors', 'The Doors'), ('Steppenwolf', '16 Greatest Hits'), ('The Kinks', 'One for the Road'), ('Eric Clapton', 'The Cream of Clapton'), ('Dire Straits', 'Dire Straits'), ('Led Zeppelin', 'Led Zeppelin IV'), ('The Who', 'Greatest Hits'), ('Boston', 'Boston'), ('The Animals', 'The Animals'), ('Creedence Clearwater Revival', 'Recollection'), ('The Who', 'The Who Sings My Generation'), ('Eric Clapton', 'Unplugged'), ('Creedence Clearwater Revival', 'Platinum'), ('Queen', 'Greatest Hits'), ('Deep Purple', 'Machine Head'), ('Cream', 'Disraeli Gears'), ('Led Zeppelin', 'Led Zeppelin II'), ('The Police', ""Outlandos D'Amour""), ('The Rolling Stones', 'Some Girls'), ('Dire Straits', 'Brothers in Arms'), ('The Rolling Stones', 'Sticky Fingers'), ('Free', 'Fire And Water'), ('Queen', 'A Night at the Opera')]",https://lastfm-img2.akamaized.net/i/u/300x300/10c6c0819c4241b9c1a82444ca2846bf.png,album_images/Tattoo You_The Rolling Stones.png,"['classic rock', 'rock', '80s', 'british', '1981']"
Nothing Personal,All Time Low,12186326,282494,"[('We Are the In Crowd', 'Guaranteed to Disagree'), ('A Day to Remember', 'What Separates Me from You'), ('You Me at Six', 'Sinners Never Sleep'), ('New Found Glory', 'Sticks and Stones'), ('Fall Out Boy', 'From Under the Cork Tree'), ('The All-American Rejects', 'Move Along'), ('We Are the In Crowd', 'Best Intentions'), ('Paramore', 'RIOT!'), ('Every Avenue', 'Picture Perfect'), ('You Me at Six', 'Hold Me Down'), ('We the Kings', 'We the Kings'), ('New Found Glory', 'Catalyst'), ('Fall Out Boy', 'Infinity on High'), ('Mayday Parade', 'A Lesson in Romantics'), ('Boys Like Girls', 'Love Drunk'), ('Mayday Parade', 'Anywhere But Here'), ('Boys Like Girls', 'Boys Like Girls'), ('5 Seconds of Summer', '5 Seconds of Summer')]",https://lastfm-img2.akamaized.net/i/u/300x300/c4bc4a5765484a8b8a4fe15cce5633d0.png,album_images/Nothing Personal_All Time Low.png,"['pop punk', 'albums I own', 'punk rock', 'powerpop', 'alternative']"
Midnight Marauders,A Tribe Called Quest,7943851,526133,"[('MF DOOM', 'MM..Food'), ('De La Soul', '3 Feet High and Rising'), ('MF DOOM', 'Operation: Doomsday'), ('Mobb Deep', 'Life of the Infamous... The Best of Mobb Deep'), ('The Notorious B.I.G.', 'Ready to Die'), ('Madvillain', 'Madvillainy'), ('The Pharcyde', 'Bizarre Ride II The Pharcyde'), ('The Pharcyde', 'Labcabincalifornia'), ('Gang Starr', 'Hard To Earn'), ('Nas', 'Illmatic'), ('Digable Planets', ""Reachin' (A New Refutation Of Time And Space)""), ('Kendrick Lamar', 'To Pimp a Butterfly'), ('OutKast', 'Aquemini'), ('Wu-Tang Clan', 'Enter the Wu-Tang (36 Chambers)'), ('Mos Def', 'Black On Both Sides'), ('Big L', 'Lifestylez Ov Da Poor & Dangerous'), ('Gang Starr', 'Moment Of Truth')]",https://lastfm-img2.akamaized.net/i/u/300x300/e3d003968b3640849325d8a16eb845cb.png,album_images/Midnight Marauders_A Tribe Called Quest.png,"['Hip-Hop', '1993', 'albums I own', 'hip hop', 'favourite albums']"
Mr. A-Z,Jason Mraz,5611083,276360,"[('Maroon 5', 'Hands All Over'), ('John Mayer', 'Battle Studies'), ('Daniel Powter', 'Daniel Powter')]",https://lastfm-img2.akamaized.net/i/u/300x300/c65dbb7e165b4d1583b0337ea5a681ac.png,album_images/Mr. A-Z_Jason Mraz.png,"['albums I own', 'pop', 'singer-songwriter', '00s', 'jason mraz']"
The Best Of Sade,Sade,5804016,540851,"[('Amy Winehouse', 'I Told You I Was Trouble: Amy Winehouse Live From London'), ('Alicia Keys', 'Songs in A Minor'), ('Tina Turner', 'All the Best'), ('Norah Jones', 'Come Away with Me'), ('Oleta Adams', 'Circle Of One'), ('Amy Winehouse', 'Back to Black'), ('Lionel Richie', 'Back to Front'), ('Stevie Wonder', 'The Definitive Collection'), ('Aretha Franklin', 'I Never Loved a Man the Way I Love You'), ('Anita Baker', 'Sweet Love: The Very Best of Anita Baker'), ('Lisa Stansfield', 'Affection'), ('Corinne Bailey Rae', 'Corinne Bailey Rae'), ('Simply Red', 'Home'), ('Duffy', 'Deluxe EP'), ('Simply Red', 'Greatest Hits'), ('George Michael', 'Ladies & Gentlemen: The Best of George Michael'), ('Chaka Khan', 'Epiphany: The Best Of Chaka Khan, Vol. 1'), (""Terence Trent D'Arby"", ""Sign Your Name: The Best of Terence Trent d'Arby""), ('Chaka Khan', 'I Feel For You')]",https://lastfm-img2.akamaized.net/i/u/300x300/54f678a3c3b5982b0e7c534558facfb7.png,album_images/The Best Of Sade_Sade.png,"['Sade', 'soul', 'female vocalists', 'jazz', 'albums I own']"
Here And Now,Nickelback,4956595,218264,"[('The Pretty Reckless', 'Light Me Up'), ('Theory of a Deadman', 'Scars & Souvenirs'), ('Seether', 'Finding Beauty in Negative Spaces'), ('Shinedown', 'The Sound of Madness'), ('3 Doors Down', 'Away from the Sun'), ('Poets of the Fall', 'Carnival of Rust'), ('Skillet', 'Awake'), ('30 Seconds to Mars', 'This Is War'), ('Imagine Dragons', 'Hell and Silence'), ('Linkin Park', '2012-08-11: Jiffy Lube Live, Bristow, VA, USA'), ('Thousand Foot Krutch', 'The End Is Where We Begin'), ('Skillet', 'Comatose'), ('Three Days Grace', 'One-X'), ('Red Hot Chili Peppers', 'Californication'), ('Three Days Grace', 'Three Days Grace'), ('Linkin Park', 'Living Things'), ('Limp Bizkit', 'Results May Vary'), ('Nickelback', 'Dark Horse'), ('3 Doors Down', 'The Better Life'), ('Breaking Benjamin', 'Phobia'), ('Thousand Foot Krutch', 'Welcome to the Masquerade (Fan Edition)')]",https://lastfm-img2.akamaized.net/i/u/300x300/4d074d3021874aaeae11c7fae0165186.png,album_images/Here And Now_Nickelback.png,"['hard rock', 'rock', 'alternative rock', '2011', 'post-grunge']"
United,Phoenix,7622534,686211,"[('The Naked and Famous', 'Passive Me, Aggressive You'), ('The Postal Service', 'Give Up'), ('The Whitest Boy Alive', 'Dreams'), ('Grouplove', 'Never Trust A Happy Song'), ('Vampire Weekend', 'Vampire Weekend'), ('The xx', 'xx'), ('Foals', 'Holy Fire'), ('Empire of the Sun', 'We Are The People'), ('Two Door Cinema Club', 'Tourist History'), ('Peter Bjorn and John', ""Writer's Block""), ('Bombay Bicycle Club', 'I Had the Blues But I Shook Them Loose'), ('Yeah Yeah Yeahs', ""It's Blitz!""), ('Foster the People', 'Torches'), ('Passion Pit', 'Gossamer'), ('Kings of Convenience', 'Riot on an Empty Street'), ('Passion Pit', 'Manners'), ('MGMT', 'Oracular Spectacular')]",https://lastfm-img2.akamaized.net/i/u/300x300/ef27cf11dc86442babbd267d46962566.png,album_images/United_Phoenix.png,"['indie', 'albums I own', 'french', 'rock', '2000']"
It's Blitz!,Yeah Yeah Yeahs,21204671,995992,"[('The Naked and Famous', 'Passive Me, Aggressive You'), ('Metric', 'Fantasies'), ('Bloc Party', 'Silent Alarm'), ('The Postal Service', 'Give Up'), ('The xx', 'xx'), ('The Ting Tings', 'We Started Nothing'), ('Foals', 'Holy Fire'), ('M.I.A.', 'Kala'), ('The Killers', 'Hot Fuss'), ('Franz Ferdinand', 'Franz Ferdinand'), ('Lykke Li', 'Wounded Rhymes'), ('Metric', ""Help I'm Alive""), ('Kasabian', 'Kasabian'), ('Santigold', 'Master of My Make-Believe'), ('Kasabian', 'West Ryder Pauper Lunatic Asylum'), ('Florence + the Machine', 'Lungs'), ('Passion Pit', 'Manners'), ('Phoenix', 'Wolfgang Amadeus Phoenix'), ('MGMT', 'Oracular Spectacular')]",https://lastfm-img2.akamaized.net/i/u/300x300/db822d6479fb3683562a36524c5c7465.png,album_images/It's Blitz!_Yeah Yeah Yeahs.png,"['2009', 'albums I own', 'best of 2009', 'alternative', 'rock']"
